inventory_id,item_id,category,item_name,current_stock,unit,location,supplier,pricing,inventory_management,usage_metrics,quality_control,maintenance,compliance,documentation
INV872735,ITM405128,Emergency Equipment,Airway Management Kits,535,Case,"{'building': 'West', 'floor': 4, 'room': '326', 'shelf': 'B', 'bin': 35}","{'name': 'Carroll, Koch and Wright', 'contact': 'Michael Rogers', 'phone': '(714)245-1373x583', 'email': 'taylorjimenez@example.net', 'contract_number': 'CNT474863'}","{'unit_cost': 430.64, 'total_value': 358463.63, 'last_purchase_price': 743.4, 'price_history': [{'date': '2025-06-20', 'price': 893.77}, {'date': '2025-05-21', 'price': 475.29}, {'date': '2025-04-21', 'price': 776.48}]}","{'reorder_point': 191, 'reorder_quantity': 496, 'lead_time_days': 7, 'safety_stock': 42, 'max_stock': 687, 'min_stock': -305, 'stock_status': 'Adequate', 'last_count_date': '2025-05-26', 'next_count_date': '2025-07-19'}","{'daily_usage': 50, 'weekly_usage': 39, 'monthly_usage': 436, 'usage_trend': 'Stable', 'seasonal_variation': 'Medium'}","{'expiration_date': '2025-10-23', 'lot_number': 'LOT10660', 'quality_status': 'Quarantine', 'last_quality_check': '2025-05-27', 'next_quality_check': '2025-07-17'}","{'maintenance_required': False, 'last_maintenance': '2025-05-19', 'next_maintenance': None, 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Certified', 'inspection_date': '2025-03-21', 'next_inspection_date': '2026-03-13'}","{'msds_available': 'N/A', 'instruction_manual': 'Available', 'warranty_status': 'Active', 'training_documentation': 'Incomplete'}"
INV804565,ITM478882,Housekeeping Supplies,Cleaning Solutions,833,Box,"{'building': 'West', 'floor': 3, 'room': '406', 'shelf': 'C', 'bin': 8}","{'name': 'Browning-Velez', 'contact': 'Damon Moore', 'phone': '(391)891-9053x975', 'email': 'patricia85@example.net', 'contract_number': 'CNT674382'}","{'unit_cost': 584.0, 'total_value': 37150.18, 'last_purchase_price': 29.49, 'price_history': [{'date': '2025-06-20', 'price': 497.3}, {'date': '2025-05-21', 'price': 204.28}, {'date': '2025-04-21', 'price': 47.41}]}","{'reorder_point': 174, 'reorder_quantity': 155, 'lead_time_days': 12, 'safety_stock': 68, 'max_stock': 329, 'min_stock': 19, 'stock_status': 'Adequate', 'last_count_date': '2025-06-17', 'next_count_date': '2025-07-20'}","{'daily_usage': 25, 'weekly_usage': 187, 'monthly_usage': 139, 'usage_trend': 'Increasing', 'seasonal_variation': 'Medium'}","{'expiration_date': '2025-11-16', 'lot_number': 'LOT53785', 'quality_status': 'Good', 'last_quality_check': '2025-06-02', 'next_quality_check': '2025-06-27'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': '2025-10-30', 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Certified', 'inspection_date': '2025-01-06', 'next_inspection_date': '2025-12-29'}","{'msds_available': 'Yes', 'instruction_manual': 'Not Available', 'warranty_status': 'Active', 'training_documentation': 'Complete'}"
INV778210,ITM940222,Housekeeping Supplies,Disinfectants,426,Each,"{'building': 'North', 'floor': 5, 'room': '309', 'shelf': 'C', 'bin': 10}","{'name': 'Reeves, Steele and Garcia', 'contact': 'Olivia Williams', 'phone': '001-466-647-8797x23786', 'email': 'lhernandez@example.org', 'contract_number': 'CNT669893'}","{'unit_cost': 35.95, 'total_value': 45125.56, 'last_purchase_price': 44.2, 'price_history': [{'date': '2025-06-20', 'price': 144.54}, {'date': '2025-05-21', 'price': 151.36}, {'date': '2025-04-21', 'price': 23.77}]}","{'reorder_point': 170, 'reorder_quantity': 193, 'lead_time_days': 30, 'safety_stock': 100, 'max_stock': 363, 'min_stock': -23, 'stock_status': 'Adequate', 'last_count_date': '2025-05-30', 'next_count_date': '2025-07-01'}","{'daily_usage': 35, 'weekly_usage': 59, 'monthly_usage': 918, 'usage_trend': 'Increasing', 'seasonal_variation': 'Medium'}","{'expiration_date': '2025-11-05', 'lot_number': 'LOT24997', 'quality_status': 'Disposal', 'last_quality_check': '2025-06-15', 'next_quality_check': '2025-07-12'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': '2025-08-03', 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': '2024-12-22', 'next_inspection_date': '2026-02-21'}","{'msds_available': 'N/A', 'instruction_manual': 'N/A', 'warranty_status': 'Active', 'training_documentation': 'Incomplete'}"
INV487965,ITM886246,Housekeeping Supplies,Disinfectants,91,Each,"{'building': 'North', 'floor': 2, 'room': '200', 'shelf': 'A', 'bin': 12}","{'name': 'Pacheco, Navarro and Richardson', 'contact': 'Mark Thomas', 'phone': '233-898-3773x8446', 'email': 'cindy34@example.net', 'contract_number': 'CNT198074'}","{'unit_cost': 276.11, 'total_value': 20757.8, 'last_purchase_price': 641.47, 'price_history': [{'date': '2025-06-20', 'price': 200.73}, {'date': '2025-05-21', 'price': 625.47}, {'date': '2025-04-21', 'price': 46.97}]}","{'reorder_point': 173, 'reorder_quantity': 219, 'lead_time_days': 24, 'safety_stock': 47, 'max_stock': 392, 'min_stock': -46, 'stock_status': 'Low', 'last_count_date': '2025-06-19', 'next_count_date': '2025-07-20'}","{'daily_usage': 35, 'weekly_usage': 46, 'monthly_usage': 101, 'usage_trend': 'Stable', 'seasonal_variation': 'Low'}","{'expiration_date': '2025-12-15', 'lot_number': 'LOT58325', 'quality_status': 'Good', 'last_quality_check': '2025-05-25', 'next_quality_check': '2025-06-25'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': '2025-11-21', 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Not Certified', 'inspection_date': '2025-02-08', 'next_inspection_date': '2026-01-31'}","{'msds_available': 'N/A', 'instruction_manual': 'Not Available', 'warranty_status': 'Expired', 'training_documentation': 'Incomplete'}"
INV436480,ITM166543,Housekeeping Supplies,Disinfectants,667,Box,"{'building': 'North', 'floor': 2, 'room': '440', 'shelf': 'C', 'bin': 4}","{'name': 'Fleming, Avila and Meyer', 'contact': 'Savannah Garza', 'phone': '+1-718-993-4228x71459', 'email': 'sandovalamanda@example.com', 'contract_number': 'CNT699741'}","{'unit_cost': 220.92, 'total_value': 462051.38, 'last_purchase_price': 831.13, 'price_history': [{'date': '2025-06-20', 'price': 882.55}, {'date': '2025-05-21', 'price': 921.2}, {'date': '2025-04-21', 'price': 875.09}]}","{'reorder_point': 113, 'reorder_quantity': 366, 'lead_time_days': 29, 'safety_stock': 35, 'max_stock': 479, 'min_stock': -253, 'stock_status': 'Adequate', 'last_count_date': '2025-06-08', 'next_count_date': '2025-07-01'}","{'daily_usage': 2, 'weekly_usage': 115, 'monthly_usage': 811, 'usage_trend': 'Decreasing', 'seasonal_variation': 'High'}","{'expiration_date': '2025-09-15', 'lot_number': 'LOT19807', 'quality_status': 'Quarantine', 'last_quality_check': '2025-06-19', 'next_quality_check': '2025-07-12'}","{'maintenance_required': True, 'last_maintenance': '2025-03-03', 'next_maintenance': '2025-07-14', 'maintenance_status': 'Up to Date'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Certified', 'inspection_date': '2025-02-21', 'next_inspection_date': '2026-06-20'}","{'msds_available': 'Yes', 'instruction_manual': 'Available', 'warranty_status': 'Expired', 'training_documentation': 'Complete'}"
INV905950,ITM995304,Housekeeping Supplies,Paper Products,644,Pack,"{'building': 'Main', 'floor': 4, 'room': '423', 'shelf': 'D', 'bin': 22}","{'name': 'Long-Klein', 'contact': 'Curtis Shaffer', 'phone': '+1-549-947-1515x4618', 'email': 'fmcmahon@example.org', 'contract_number': 'CNT313175'}","{'unit_cost': 171.7, 'total_value': 587399.27, 'last_purchase_price': 475.7, 'price_history': [{'date': '2025-06-20', 'price': 521.23}, {'date': '2025-05-21', 'price': 785.45}, {'date': '2025-04-21', 'price': 752.47}]}","{'reorder_point': 125, 'reorder_quantity': 283, 'lead_time_days': 5, 'safety_stock': 59, 'max_stock': 408, 'min_stock': -158, 'stock_status': 'Adequate', 'last_count_date': '2025-06-14', 'next_count_date': '2025-07-16'}","{'daily_usage': 47, 'weekly_usage': 102, 'monthly_usage': 886, 'usage_trend': 'Stable', 'seasonal_variation': 'Medium'}","{'expiration_date': '2025-09-06', 'lot_number': 'LOT69307', 'quality_status': 'Disposal', 'last_quality_check': '2025-05-31', 'next_quality_check': '2025-07-11'}","{'maintenance_required': True, 'last_maintenance': None, 'next_maintenance': '2025-10-18', 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Not Certified', 'inspection_date': '2025-02-07', 'next_inspection_date': '2026-04-22'}","{'msds_available': 'No', 'instruction_manual': 'Not Available', 'warranty_status': 'Expired', 'training_documentation': 'N/A'}"
INV576733,ITM846702,Housekeeping Supplies,Paper Products,862,Each,"{'building': 'South', 'floor': 5, 'room': '874', 'shelf': 'B', 'bin': 8}","{'name': 'Martin Inc', 'contact': 'Chelsea Vaughn', 'phone': '311.921.0025', 'email': 'smithtiffany@example.net', 'contract_number': 'CNT906952'}","{'unit_cost': 243.46, 'total_value': 631792.81, 'last_purchase_price': 779.57, 'price_history': [{'date': '2025-06-20', 'price': 258.22}, {'date': '2025-05-21', 'price': 94.8}, {'date': '2025-04-21', 'price': 391.34}]}","{'reorder_point': 62, 'reorder_quantity': 374, 'lead_time_days': 7, 'safety_stock': 33, 'max_stock': 436, 'min_stock': -312, 'stock_status': 'Adequate', 'last_count_date': '2025-05-28', 'next_count_date': '2025-06-25'}","{'daily_usage': 16, 'weekly_usage': 177, 'monthly_usage': 788, 'usage_trend': 'Stable', 'seasonal_variation': 'Medium'}","{'expiration_date': '2025-07-31', 'lot_number': 'LOT93046', 'quality_status': 'Quarantine', 'last_quality_check': '2025-05-26', 'next_quality_check': '2025-06-27'}","{'maintenance_required': False, 'last_maintenance': '2025-01-11', 'next_maintenance': None, 'maintenance_status': 'Due'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Not Certified', 'inspection_date': '2025-02-04', 'next_inspection_date': '2026-02-20'}","{'msds_available': 'No', 'instruction_manual': 'Not Available', 'warranty_status': 'N/A', 'training_documentation': 'Complete'}"
INV342000,ITM868693,Housekeeping Supplies,Linens,880,Box,"{'building': 'North', 'floor': 5, 'room': '319', 'shelf': 'D', 'bin': 32}","{'name': 'Cunningham-Miller', 'contact': 'Jacob Larson', 'phone': '299.873.5304x7977', 'email': 'jimmywarren@example.org', 'contract_number': 'CNT533064'}","{'unit_cost': 867.74, 'total_value': 10141.7, 'last_purchase_price': 683.96, 'price_history': [{'date': '2025-06-20', 'price': 73.15}, {'date': '2025-05-21', 'price': 62.06}, {'date': '2025-04-21', 'price': 198.64}]}","{'reorder_point': 118, 'reorder_quantity': 151, 'lead_time_days': 17, 'safety_stock': 100, 'max_stock': 269, 'min_stock': -33, 'stock_status': 'Adequate', 'last_count_date': '2025-05-30', 'next_count_date': '2025-06-28'}","{'daily_usage': 27, 'weekly_usage': 72, 'monthly_usage': 468, 'usage_trend': 'Increasing', 'seasonal_variation': 'Medium'}","{'expiration_date': '2025-12-25', 'lot_number': 'LOT36282', 'quality_status': 'Disposal', 'last_quality_check': '2025-06-09', 'next_quality_check': '2025-07-18'}","{'maintenance_required': False, 'last_maintenance': '2025-01-17', 'next_maintenance': None, 'maintenance_status': 'N/A'}","{'regulatory_compliance': 'Non-compliant', 'certification_status': 'Pending', 'inspection_date': '2025-04-30', 'next_inspection_date': '2026-04-17'}","{'msds_available': 'N/A', 'instruction_manual': 'N/A', 'warranty_status': 'Expired', 'training_documentation': 'N/A'}"
INV779842,ITM194513,Housekeeping Supplies,Linens,969,Pack,"{'building': 'West', 'floor': 3, 'room': '722', 'shelf': 'B', 'bin': 33}","{'name': 'Evans, Hensley and Chapman', 'contact': 'Sarah Lara', 'phone': '771.789.3460', 'email': 'joshuarios@example.com', 'contract_number': 'CNT984594'}","{'unit_cost': 768.28, 'total_value': 746557.88, 'last_purchase_price': 97.31, 'price_history': [{'date': '2025-06-20', 'price': 955.05}, {'date': '2025-05-21', 'price': 162.46}, {'date': '2025-04-21', 'price': 500.01}]}","{'reorder_point': 128, 'reorder_quantity': 127, 'lead_time_days': 10, 'safety_stock': 37, 'max_stock': 255, 'min_stock': 1, 'stock_status': 'Adequate', 'last_count_date': '2025-05-30', 'next_count_date': '2025-07-13'}","{'daily_usage': 10, 'weekly_usage': 45, 'monthly_usage': 481, 'usage_trend': 'Stable', 'seasonal_variation': 'High'}","{'expiration_date': '2026-04-01', 'lot_number': 'LOT91110', 'quality_status': 'Quarantine', 'last_quality_check': '2025-06-05', 'next_quality_check': '2025-07-13'}","{'maintenance_required': False, 'last_maintenance': '2025-04-28', 'next_maintenance': None, 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Certified', 'inspection_date': '2025-02-01', 'next_inspection_date': '2026-02-18'}","{'msds_available': 'No', 'instruction_manual': 'N/A', 'warranty_status': 'Expired', 'training_documentation': 'N/A'}"
INV350899,ITM874081,Housekeeping Supplies,Waste Management Supplies,299,Kit,"{'building': 'North', 'floor': 1, 'room': '258', 'shelf': 'A', 'bin': 20}","{'name': 'Clark PLC', 'contact': 'Mrs. Paige Dalton', 'phone': '(605)713-0433x820', 'email': 'richardcoleman@example.com', 'contract_number': 'CNT553120'}","{'unit_cost': 936.96, 'total_value': 220252.25, 'last_purchase_price': 969.88, 'price_history': [{'date': '2025-06-20', 'price': 206.68}, {'date': '2025-05-21', 'price': 96.2}, {'date': '2025-04-21', 'price': 375.26}]}","{'reorder_point': 146, 'reorder_quantity': 114, 'lead_time_days': 3, 'safety_stock': 90, 'max_stock': 260, 'min_stock': 32, 'stock_status': 'Adequate', 'last_count_date': '2025-05-26', 'next_count_date': '2025-07-18'}","{'daily_usage': 23, 'weekly_usage': 121, 'monthly_usage': 763, 'usage_trend': 'Stable', 'seasonal_variation': 'Medium'}","{'expiration_date': '2026-04-21', 'lot_number': 'LOT25339', 'quality_status': 'Quarantine', 'last_quality_check': '2025-06-07', 'next_quality_check': '2025-06-23'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Overdue'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': '2024-12-23', 'next_inspection_date': '2026-05-05'}","{'msds_available': 'No', 'instruction_manual': 'Not Available', 'warranty_status': 'Active', 'training_documentation': 'Incomplete'}"
INV809030,ITM929524,Housekeeping Supplies,Waste Management Supplies,403,Kit,"{'building': 'West', 'floor': 4, 'room': '523', 'shelf': 'D', 'bin': 1}","{'name': 'Mcdonald and Sons', 'contact': 'John Hernandez', 'phone': '618.238.3556', 'email': 'jacquelinemorris@example.net', 'contract_number': 'CNT555406'}","{'unit_cost': 938.64, 'total_value': 247650.39, 'last_purchase_price': 582.16, 'price_history': [{'date': '2025-06-20', 'price': 461.28}, {'date': '2025-05-21', 'price': 23.25}, {'date': '2025-04-21', 'price': 963.69}]}","{'reorder_point': 191, 'reorder_quantity': 418, 'lead_time_days': 25, 'safety_stock': 52, 'max_stock': 609, 'min_stock': -227, 'stock_status': 'Adequate', 'last_count_date': '2025-06-07', 'next_count_date': '2025-07-13'}","{'daily_usage': 34, 'weekly_usage': 127, 'monthly_usage': 316, 'usage_trend': 'Increasing', 'seasonal_variation': 'High'}","{'expiration_date': '2025-07-20', 'lot_number': 'LOT15731', 'quality_status': 'Quarantine', 'last_quality_check': '2025-05-30', 'next_quality_check': '2025-07-12'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Due'}","{'regulatory_compliance': 'Compliant', 'certification_status': 'Pending', 'inspection_date': '2025-05-17', 'next_inspection_date': '2026-02-11'}","{'msds_available': 'Yes', 'instruction_manual': 'Available', 'warranty_status': 'Active', 'training_documentation': 'Incomplete'}"
INV410512,ITM237405,Housekeeping Supplies,Waste Management Supplies,601,Each,"{'building': 'Main', 'floor': 1, 'room': '583', 'shelf': 'B', 'bin': 6}","{'name': 'Smith-Wood', 'contact': 'Tina Dunn', 'phone': '(765)472-7718x624', 'email': 'monicacharles@example.org', 'contract_number': 'CNT420686'}","{'unit_cost': 898.29, 'total_value': 28070.59, 'last_purchase_price': 531.35, 'price_history': [{'date': '2025-06-20', 'price': 748.77}, {'date': '2025-05-21', 'price': 515.72}, {'date': '2025-04-21', 'price': 471.47}]}","{'reorder_point': 115, 'reorder_quantity': 184, 'lead_time_days': 7, 'safety_stock': 66, 'max_stock': 299, 'min_stock': -69, 'stock_status': 'Adequate', 'last_count_date': '2025-06-17', 'next_count_date': '2025-07-03'}","{'daily_usage': 31, 'weekly_usage': 143, 'monthly_usage': 69, 'usage_trend': 'Decreasing', 'seasonal_variation': 'None'}","{'expiration_date': '2026-06-08', 'lot_number': 'LOT57588', 'quality_status': 'Disposal', 'last_quality_check': '2025-06-10', 'next_quality_check': '2025-06-27'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Due'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Certified', 'inspection_date': '2025-04-06', 'next_inspection_date': '2026-05-22'}","{'msds_available': 'No', 'instruction_manual': 'N/A', 'warranty_status': 'N/A', 'training_documentation': 'Complete'}"
INV965054,ITM513159,Housekeeping Supplies,Personal Protective Equipment,666,Case,"{'building': 'Main', 'floor': 5, 'room': '705', 'shelf': 'B', 'bin': 36}","{'name': 'Howard Group', 'contact': 'Douglas King', 'phone': '744-552-2793', 'email': 'james11@example.com', 'contract_number': 'CNT957987'}","{'unit_cost': 332.8, 'total_value': 583255.54, 'last_purchase_price': 822.09, 'price_history': [{'date': '2025-06-20', 'price': 98.94}, {'date': '2025-05-21', 'price': 899.45}, {'date': '2025-04-21', 'price': 516.27}]}","{'reorder_point': 191, 'reorder_quantity': 435, 'lead_time_days': 27, 'safety_stock': 36, 'max_stock': 626, 'min_stock': -244, 'stock_status': 'Adequate', 'last_count_date': '2025-05-27', 'next_count_date': '2025-07-05'}","{'daily_usage': 44, 'weekly_usage': 11, 'monthly_usage': 707, 'usage_trend': 'Decreasing', 'seasonal_variation': 'Low'}","{'expiration_date': '2025-12-03', 'lot_number': 'LOT93988', 'quality_status': 'Disposal', 'last_quality_check': '2025-05-26', 'next_quality_check': '2025-06-22'}","{'maintenance_required': False, 'last_maintenance': None, 'next_maintenance': None, 'maintenance_status': 'Due'}","{'regulatory_compliance': 'N/A', 'certification_status': 'Not Certified', 'inspection_date': '2025-03-25', 'next_inspection_date': '2026-03-08'}","{'msds_available': 'N/A', 'instruction_manual': 'Not Available', 'warranty_status': 'Active', 'training_documentation': 'Complete'}"
